,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
42,Storm,Australia,AUS,Australia and New Zealand,Oceania,Townsville area (Queensland),,Kph,,,3,,119219,15.6452573,1971/12/24
43,Flood,Belgium,BEL,Western Europe,Europe,Bassenge,,Km2,,,,600,,15.6452573,1971/8/26
44,Storm,Bangladesh,BGD,Southern Asia,Asia,Coastal areas,,Kph,,,163,,,15.6452573,1971/5/8
45,Flood,Brazil,BRA,South America,Americas,Rio de Janeiro,,Km2,,,130,,,15.6452573,1971/2/26
46,Flood,Brazil,BRA,South America,Americas,Salvador,,Km2,,,109,13000,5200,15.6452573,1971/4/26
47,Storm,Canada,CAN,Northern America,Americas,Montreal (Quebec),110,Kph,,,,,,15.6452573,1971/3/4
48,Mass movement (dry),Canada,CAN,Northern America,Americas,Jean Vianney (Quebec),,,,,31,1500,,15.6452573,1971/5/4
49,Storm,Chile,CHL,South America,Americas,,,Kph,,,,90000,2500,15.6452573,1971/6/20
50,Drought,Cameroon,CMR,Middle Africa,Africa,,,Km2,,,,400000,1500,15.6452573,1971/1/15
51,Landslide,Colombia,COL,South America,Americas,,,,,,200,,,15.6452573,1971/12/15
52,Flood,Colombia,COL,South America,Americas,"Magdalena, Cauca Vals",,Km2,,,,,,15.6452573,1971/3/15
53,Flood,Colombia,COL,South America,Americas,,,Km2,,,51,,,15.6452573,1971/6/15
54,Landslide,Ecuador,ECU,South America,Americas,Quito,,,,,20,6,,15.6452573,1971/3/9
55,Flood,Ecuador,ECU,South America,Americas,"Putumayo river, North East",,Km2,,,,2400,50,15.6452573,1971/7/15
56,Extreme temperature ,Spain,ESP,Southern Europe,Europe,,,?C,,,400,,100000,15.6452573,1971/1/15
57,Storm,Spain,ESP,Southern Europe,Europe,Leon province,,Kph,,,,,55000,15.6452573,1971/8/15
58,Drought,Ghana,GHA,Western Africa,Africa,Countrywide,,Km2,,,,12000,100,15.6452573,1971/1/15
59,Flood,Guyana,GUY,South America,Americas,"East coast, Cane Grove",,Km2,,,,21000,200,15.6452573,1971/7/15
60,Storm,Hong Kong,HKG,Eastern Asia,Asia,West of Cheung Chau,,Kph,,,115,1486,,15.6452573,1971/8/17
61,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,15.6452573,1971/4/15
62,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,15.6452573,1971/10/15
63,Storm,Honduras,HND,Central America,Americas,,,Kph,,,,,,15.6452573,1971/9/9
64,Storm,India,IND,Southern Asia,Asia,"East coast, Orissa state",,Kph,,,9658,6900000,30000,15.6452573,1971/10/27
65,Storm,India,IND,Southern Asia,Asia,"Bihar, West Bengal",,Kph,,,60,,,15.6452573,1971/9/27
66,Flood,Afghanistan,AFG,Southern Asia,Asia,West,,Km2,,,150,250000,,16.15721204,1972/1/15
67,Extreme temperature ,Argentina,ARG,South America,Americas,Buenos Aires,,?C,,,100,,,16.15721204,1972/1/4
68,Storm,Belgium,BEL,Western Europe,Europe,,,Kph,,,,,,16.15721204,1972/11/15
69,Storm,Bangladesh,BGD,Southern Asia,Asia,Mymensingh,,Kph,,,200,25000,,16.15721204,1972/4/2
70,Flood,Bangladesh,BGD,Southern Asia,Asia,Sylhet,,Km2,,,50,,,16.15721204,1972/6/25
71,Flood,Botswana,BWA,Southern Africa,Africa,,,Km2,,,,1000,50,16.15721204,1972/1/19
72,Landslide,Colombia,COL,South America,Americas,San Josecito,,,,,70,,,16.15721204,1972/1/26
73,Storm,Germany Fed Rep,DFR,Western Europe,Europe,Lower Saxony,,Kph,,,54,,420000,16.15721204,1972/11/12
74,Flood,Spain,ESP,Southern Europe,Europe,Alicante province,,Km2,,,,,20000,16.15721204,1972/11/15
75,Storm,Fiji,FJI,Melanesia,Oceania,Much of nation,,Kph,,,3,120000,22500,16.15721204,1972/10/24
76,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,Kph,,,,,,16.15721204,1972/11/15
77,Landslide,Hong Kong,HKG,Eastern Asia,Asia,"Kwungton, Victoria",,,,,100,1000,,16.15721204,1972/6/18
78,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,16.15721204,1972/1/15
79,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,16.15721204,1972/4/15
80,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,16.15721204,1972/10/15
81,Flood,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,7565,,16.15721204,1972/5/7
82,Flood,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,138,14607,,16.15721204,1972/6/16
84,Flood,Haiti,HTI,Caribbean,Americas,Les Cayes region,,Km2,,,78,40000,959,16.15721204,1972/5/20
86,Storm,India,IND,Southern Asia,Asia,"Andhra Pradesh, Orissa",,Kph,,,100,4500000,,16.15721204,1972/9/10
87,Storm,India,IND,Southern Asia,Asia,Madras City,,Kph,,,80,30000,,16.15721204,1972/12/1
88,Drought,Ethiopia,ETH,Eastern Africa,Africa,"Tigre, Wollo, North Shoa, Tigray, Kangra provinces",,Km2,,,100000,3000000,76000,17.15536031,1973/12/15
89,Storm,Argentina,ARG,South America,Americas,San Justo,,Kph,,,60,300,,17.15536031,1973/1/1
90,Flood,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales",,Km2,,,12,12000,71000,17.15536031,1973/12/15
91,Storm,Bangladesh,BGD,Southern Asia,Asia,South coast,,Kph,,,1000,,,17.15536031,1973/12/9
92,Storm,Bangladesh,BGD,Southern Asia,Asia,Faridpur district,,Kph,,,200,50000,,17.15536031,1973/4/12
93,Flood,Bangladesh,BGD,Southern Asia,Asia,,,Km2,,,427,,,17.15536031,1973/3/15
94,Storm,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,700,,,17.15536031,1973/4/15
95,Flood,Bangladesh,BGD,Southern Asia,Asia,,,Km2,,,,,,17.15536031,1973/8/15
96,Flood,Brazil,BRA,South America,Americas,"East, Central, along Cartinga",,Km2,,,20,,16000,17.15536031,1973/3/26
97,Flood,Central African Republic,CAF,Middle Africa,Africa,Bangui,,Km2,,,,13000,,17.15536031,1973/9/12
98,Flood,Colombia,COL,South America,Americas,,,Km2,,,9,5172,,17.15536031,1973/10/10
99,Landslide,Colombia,COL,South America,Americas,San Antonio De Prado,,,,,16,,,17.15536031,1973/6/26
100,Landslide,Colombia,COL,South America,Americas,Bogota,,,,,200,,,17.15536031,1973/6/28
101,Earthquake,Costa Rica,CRI,Central America,Americas,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",7,Richter,10.679,-84.759,21,3745,200,17.15536031,1973/4/14
103,Flood,Algeria,DZA,Northern Africa,Africa,"Northeast, Tlemcen",770,Km2,,,21,146000,10000,17.15536031,1973/3/15
104,Landslide,Ecuador,ECU,South America,Americas,,,,,,25,,,17.15536031,1973/4/15
105,Flood,Ecuador,ECU,South America,Americas,,15000,Km2,,,,30000,,17.15536031,1973/2/15
106,Flood,Spain,ESP,Southern Europe,Europe,"Granada, Almeria, Murcia",,Km2,,,500,,400000,17.15536031,1973/10/19
107,Storm,Spain,ESP,Southern Europe,Europe,Atlantic coast,,Kph,,,19,,,17.15536031,1973/1/17
108,Storm,Fiji,FJI,Melanesia,Oceania,"Savusavu, Bua",,Kph,,,,1150,,17.15536031,1973/4/3
109,Storm,Fiji,FJI,Melanesia,Oceania,"Kadavu, South Lau group",,Kph,,,59,5000,,17.15536031,1973/12/9
110,Wildfire,Gambia (the),GMB,Western Africa,Africa,,,Km2,,,,5000,,17.15536031,1973/3/15
111,Flood,Guatemala,GTM,Central America,Americas,"South West coast, Pantaleon R.",,Km2,,,5,1000,2500,17.15536031,1973/6/15
112,Storm,Hong Kong,HKG,Eastern Asia,Asia,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",,Kph,,,1,276,,17.15536031,1973/7/15
113,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,17.15536031,1973/1/15
114,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,17.15536031,1973/4/15
115,Landslide,Honduras,HND,Central America,Americas,Cholima,,,,,2800,,,17.15536031,1973/9/20
116,Storm,Indonesia,IDN,South-Eastern Asia,Asia,Flores,,Kph,,,1650,,,17.15536031,1973/6/15
117,Extreme temperature ,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar",,?C,,,115,,,17.15536031,1973/1/5
118,Extreme temperature ,India,IND,Southern Asia,Asia,"Bihar, Delhi",,?C,,,146,,,17.15536031,1973/12/23
119,Storm,Argentina,ARG,South America,Americas,Santiago Del Estero,,Kph,,,100,100000,,19.05185393,1974/2/15
120,Storm,Australia,AUS,Australia and New Zealand,Oceania,Darwin,,Kph,,,65,45640,800000,19.05185393,1974/12/25
121,Storm,Australia,AUS,Australia and New Zealand,Oceania,Brisbane (Queensland),,Kph,,,11,,296717,19.05185393,1974/1/15
122,Drought,Australia,AUS,Australia and New Zealand,Oceania,Central New South Wales,45000,Km2,,,,,,19.05185393,1974/12/15
123,Flood,Australia,AUS,Australia and New Zealand,Oceania,Brisbane,,Km2,,,14,,5972,19.05185393,1974/1/15
124,Storm,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,2500,,,19.05185393,1974/8/15
125,Storm,Bangladesh,BGD,Southern Asia,Asia,"Coastal areas, off-shore Islands",,Kph,,,,,,19.05185393,1974/11/28
126,Drought,Bangladesh,BGD,Southern Asia,Asia,Northwest,,Km2,,,,,,19.05185393,1974/10/15
127,Flood,Bangladesh,BGD,Southern Asia,Asia,,,Km2,,,28700,38000000,579200,19.05185393,1974/7/15
128,Storm,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,300,,,19.05185393,1974/3/15
129,Storm,Belize,BLZ,Central America,Americas,"Coast, Southern",,Kph,,,,70000,4000,19.05185393,1974/9/2
130,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, La Paz, Oruro",,Km2,,,31,18000,10500,19.05185393,1974/2/15
131,Landslide,Brazil,BRA,South America,Americas,North East (Ceara),,,,,91,,,19.05185393,1974/5/15
132,Landslide,Brazil,BRA,South America,Americas,Sao Tome,,,,,30,,,19.05185393,1974/10/23
133,Epidemic,Brazil,BRA,South America,Americas,Sao Paulo,,Vaccinated,,,1500,30000,,19.05185393,1974/1/1
134,Flood,Brazil,BRA,South America,Americas,Most of the country,,Km2,,,205,325000,121000,19.05185393,1974/3/15
135,Flood,Canada,CAN,Northern America,Americas,Manitoba,,Km2,,,,,14500,19.05185393,1974/4/15
137,Flood,Chile,CHL,South America,Americas,"Central, South",,Km2,,,32,40000,10000,19.05185393,1974/6/15
138,Earthquake,China,CHN,Eastern Asia,Asia,"Yunnan, Sichuan",7,Richter,28.4,104.1,20000,,,19.05185393,1974/5/11
139,Landslide,Colombia,COL,South America,Americas,Quebrada Blanca,,,,,300,1000,,19.05185393,1974/6/28
140,Landslide,Colombia,COL,South America,Americas,Medellin,,,,,90,,,19.05185393,1974/9/29
141,Landslide,Czechoslovakia,CSK,Eastern Europe,Europe,Tatra montains (Slovakia),,,,,14,,,19.05185393,1974/1/21
142,Storm,Germany Fed Rep,DFR,Western Europe,Europe,"Lower Saxony,Bavaria",,Kph,,,,,22000,19.05185393,1974/8/15
143,Flood,Algeria,DZA,Northern Africa,Africa,"G. Kabylia, Tlemcem",,Km2,,,11,20000,30000,19.05185393,1974/3/31
144,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,1,1000,,19.05185393,1974/10/17
145,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,,1400,,19.05185393,1974/10/28
146,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,19.05185393,1974/1/15
147,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,19.05185393,1974/4/15
148,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,,,19.05185393,1974/10/15
149,Storm,Honduras,HND,Central America,Americas,Widespread,,Kph,,,8000,600000,540000,19.05185393,1974/9/18
150,Drought,Haiti,HTI,Caribbean,Americas,Northwest Peninsula,,Km2,,,,507000,,19.05185393,1974/11/15
151,Storm,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo (West Java),,Kph,,,10,2000,,19.05185393,1974/1/15
152,Storm,India,IND,Southern Asia,Asia,"West Bengal, Madya Pradesh, Gujarat states",,Kph,,,20,100,,19.05185393,1974/8/15
153,Storm,India,IND,Southern Asia,Asia,Midnapore,20,Kph,,,,25000,,19.05185393,1974/5/29
154,Flood,China,CHN,Eastern Asia,Asia,Henan province,,Km2,,,20000,11000000,,20.79379863,1975/4/15
155,Storm,Argentina,ARG,South America,Americas,Nequen province,,Kph,,,20,,,20.79379863,1975/3/13
156,Storm,Australia,AUS,Australia and New Zealand,Oceania,Western,,Kph,,,,,63861,20.79379863,1975/12/15
157,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,Kangaroo Isl.,,Km2,,,,,,20.79379863,1975/1/15
158,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,Mildura region,,Km2,,,,,,20.79379863,1975/1/15
159,Flood,Australia,AUS,Australia and New Zealand,Oceania,Sydney,,Km2,,,,,54684,20.79379863,1975/3/15
160,Landslide,Austria,AUT,Western Europe,Europe,Alps,,,,,15,,,20.79379863,1975/4/15
161,Extreme temperature ,Brazil,BRA,South America,Americas,Parana,,?C,,,70,600,600000,20.79379863,1975/7/15
162,Extreme temperature ,Brazil,BRA,South America,Americas,,,?C,,,56,,,20.79379863,1975/12/15
163,Epidemic,Brazil,BRA,South America,Americas,"Pernambuco, Recife (North East areas)",,Vaccinated,,,,107,,20.79379863,1975/7/15
164,Flood,Brazil,BRA,South America,Americas,"Pernambuco, Recife (North East areas)",,Km2,,,118,828000,254900,20.79379863,1975/7/18
165,Storm,Canada,CAN,Northern America,Americas,Vancouver Island,,Kph,,,14,,,20.79379863,1975/3/15
166,Storm,Canada,CAN,Northern America,Americas,"Saint Bonaventure, Quebec",,Kph,,,,340,2500,20.79379863,1975/7/25
167,Landslide,Switzerland,CHE,Western Europe,Europe,Alps,,,,,13,,,20.79379863,1975/4/15
168,Earthquake,China,CHN,Eastern Asia,Asia,Anshan Liaoning province,7,Richter,40.641,122.58,2000,,,20.79379863,1975/2/4
169,Volcanic activity,Costa Rica,CRI,Central America,Americas,,,,,,2,,,20.79379863,1975/6/15
170,Volcanic activity,Ecuador,ECU,South America,Americas,El Sangay,,,,,,,,20.79379863,1975/7/8
171,Volcanic activity,Ecuador,ECU,South America,Americas,Cotapaxi,,,,,,,,20.79379863,1975/12/15
172,Flood,Egypt,EGY,Northern Africa,Africa,Nile river Valley,,Km2,,,15,,,20.79379863,1975/2/20
173,Storm,Fiji,FJI,Melanesia,Oceania,Lau group,,Kph,,,,23000,1000,20.79379863,1975/1/30
174,Flood,Grenada,GRD,Caribbean,Americas,,,Km2,,,,,4700,20.79379863,1975/11/15
175,Storm,Hong Kong,HKG,Eastern Asia,Asia," Kwun Tong, North Point",,Kph,,,,62,,20.79379863,1975/4/28
176,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,,1997,,20.79379863,1975/10/12
177,Flood,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,1912,,20.79379863,1975/5/15
178,Flood,Hong Kong,HKG,Eastern Asia,Asia,"Saikung, Kowloon, Chai Wa",,Km2,,,3,1194,,20.79379863,1975/4/30
179,Flood,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,,150,,20.79379863,1975/5/20
180,Earthquake,India,IND,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",7,Richter,32.455,78.43,47,,,20.79379863,1975/1/19
181,Storm,India,IND,Southern Asia,Asia,Madras city,,Kph,,,,2000,,20.79379863,1975/11/24
182,Storm,India,IND,Southern Asia,Asia, Maharashtra (Coast),,Kph,,,,,,20.79379863,1975/5/29
183,Earthquake,Afghanistan,AFG,Southern Asia,Asia,Shamagan province (Hindu Kush),6,Richter,36.61,67.79,50,90000,,21.98835663,1976/3/19
184,Flood,Afghanistan,AFG,Southern Asia,Asia,"Herat, Farah, Kandahar",,Km2,,,51,80000,,21.98835663,1976/4/15
185,Storm,Australia,AUS,Australia and New Zealand,Oceania,"Too-Woomba, Queensland",,Kph,,,,,13037,21.98835663,1976/1/10
186,Storm,Australia,AUS,Australia and New Zealand,Oceania," Sandon, Castlemaine, Mortlake (Victoria)",,Kph,,,,,7279,21.98835663,1976/11/2
187,Storm,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,Kph,,,,,4237,21.98835663,1976/1/15
188,Storm,Australia,AUS,Australia and New Zealand,Oceania,Bundaberg Qld,,Kph,,,,,8257,21.98835663,1976/2/15
189,Storm,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,Kph,,,,,36177,21.98835663,1976/12/15
191,Drought,Australia,AUS,Australia and New Zealand,Oceania,Southwest of Western Australia,,Km2,,,,,,21.98835663,1976/5/15
192,Flood,Australia,AUS,Australia and New Zealand,Oceania,Queanreyan,,Km2,,,,10000,,21.98835663,1976/10/15
193,Storm,Australia,AUS,Australia and New Zealand,Oceania,Sydney,,Kph,,,,,38024,21.98835663,1976/11/10
194,Storm,Austria,AUT,Western Europe,Europe,,,Kph,,,,,,21.98835663,1976/1/15
195,Drought,Belgium,BEL,Western Europe,Europe,,,Km2,,,,,,21.98835663,1976/7/15
196,Storm,Belgium,BEL,Western Europe,Europe,Ruisbroek,,Kph,,,,,,21.98835663,1976/1/2
197,Epidemic,Benin,BEN,Western Africa,Africa,,,Vaccinated,,,1,7,,21.98835663,1976/3/15
199,Storm,Bangladesh,BGD,Southern Asia,Asia,Faridpur district,,Kph,,,46,200,,21.98835663,1976/4/10
200,Storm,Bangladesh,BGD,Southern Asia,Asia,Dhamgarh (near Dacca),,Kph,,,1,,201,21.98835663,1976/5/9
201,Flood,Bangladesh,BGD,Southern Asia,Asia,Easr,,Km2,,,168,4000000,,21.98835663,1976/6/15
203,Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,,,,,,21.98835663,1976/1/15
204,Earthquake,China,CHN,Eastern Asia,Asia,"Tangshan, Pek.,Tientsin",8,Richter,39.57,117.978,242000,164000,5600000,21.98835663,1976/7/28
205,Earthquake,China,CHN,Eastern Asia,Asia,"Szechwan, Chengtu",,Richter,30.37 N,104.06 E,,,,21.98835663,1976/8/16
206,Landslide,Colombia,COL,South America,Americas,Near Fresno,,,,,13,16,,21.98835663,1976/5/2
207,Flood,Colombia,COL,South America,Americas,,,Km2,,,47,,,21.98835663,1976/10/15
208,Volcanic activity,Costa Rica,CRI,Central America,Americas,,,,,,,70000,,21.98835663,1976/10/21
209,Wildfire,Costa Rica,CRI,Central America,Americas,Chirripo Mountain,,Km2,,,,,,21.98835663,1976/4/15
210,Earthquake,Cuba,CUB,Caribbean,Americas,Camaron area,,Richter,,,1,8,,21.98835663,1976/2/19
211,Storm,Germany Fed Rep,DFR,Western Europe,Europe,,,Kph,,,82,,1300000,21.98835663,1976/1/2
212,Storm,Denmark,DNK,Northern Europe,Europe,,,Kph,,,,,,21.98835663,1976/1/2
213,Earthquake,Ecuador,ECU,South America,Americas,Esmeraldas,7,Richter,0.782,79.804,10,,4000,21.98835663,1976/4/9
214,Earthquake,Ecuador,ECU,South America,Americas,Cotopaxi Pinchincha province,,Richter,0.14 S,78.30 W,10,20000,20000,21.98835663,1976/10/4
215,Volcanic activity,Ecuador,ECU,South America,Americas,Cotopaxi,,,-0.677,-78.436,1,25000,,21.98835663,1976/12/15
216,Landslide,Ecuador,ECU,South America,Americas,Esmeraldas,,,,,60,,,21.98835663,1976/2/11
217,Flood,Ethiopia,ETH,Eastern Africa,Africa,"Gode, Kelafo, Mustahil",,Km2,,,,70000,,21.98835663,1976/4/15
218,Storm,France,FRA,Western Europe,Europe,,,Kph,,,,,,21.98835663,1976/1/15
219,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,Kph,,,,,,21.98835663,1976/1/15
220,Volcanic activity,Guadeloupe,GLP,Caribbean,Americas,,,,,,,75003,,21.98835663,1976/8/30
222,Earthquake,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",8,Richter,15.324,-89.101,23000,4993000,1000000,21.98835663,1976/2/4
223,Storm,Guam,GUM,Micronesia,Oceania,,,Kph,,,9,,120000,21.98835663,1976/5/15
224,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,5,2,,21.98835663,1976/6/26
225,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,3,1,,21.98835663,1976/7/22
226,Storm,Hong Kong,HKG,Eastern Asia,Asia,"Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",,Kph,,,30,2489,,21.98835663,1976/8/24
227,Drought,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,Km2,,,,,,21.98835663,1976/1/15
228,Flood,Hong Kong,HKG,Eastern Asia,Asia,"Sam Shing Hui, Tuen Mun (Southwest)",,Km2,,,,200,,21.98835663,1976/6/15
229,Flood,Honduras,HND,Central America,Americas,North coast,,Km2,,,20,15000,,21.98835663,1976/11/15
230,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Wanena Region (Irian Jaya),7,Richter,-4.603,140.091,420,15000,25000,21.98835663,1976/6/26
231,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Bali,7,Richter,-8.17,114.888,573,454755,195000,21.98835663,1976/7/14
232,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",7,Richter,-4.517,139.918,133,7000,,21.98835663,1976/10/29
234,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"East Java, Lumajang",,Km2,,,163,20020,,21.98835663,1976/11/13
235,Storm,Indonesia,IDN,South-Eastern Asia,Asia,,,Kph,,,25,,,21.98835663,1976/12/15
236,Storm,India,IND,Southern Asia,Asia,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",,Kph,,,40,,,21.98835663,1976/9/8
237,Storm,India,IND,Southern Asia,Asia,Madras/Nellore (Andhra Pradesh),,Kph,,,95,300000,260000,21.98835663,1976/11/22
