Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
Flood,Afghanistan,AFG,Southern Asia,Asia,"Arabjar, Chakush, Jabash Khurt, Lab-e-Jar, Qurda Ariq, Sultuq Khort, Aqcha, Qara Boyen (Jawzjan province)",,Km2,33.94,67.71,728,31000,0,52.62202002,1991/5/28
Flood,Afghanistan,AFG,Southern Asia,Asia,Takhar province,,Km2,33.94,67.71,50,0,0,52.62202002,1991/4/13
Flood,Afghanistan,AFG,Southern Asia,Asia,"Salang, Ghorband, Shutul valleys, Guhabahar, Shoul Dara, Parwan and Kapisa provinces",,Km2,33.94,67.71,450,4000,4000,54.21584465,1992/9/30
Earthquake,Afghanistan,AFG,Southern Asia,Asia,,6,Richter,33.94,67.71,14,0,0,54.21584465,1992/5/20
Flood,Afghanistan,AFG,Southern Asia,Asia,Faizabad,,Km2,33.94,67.71,150,0,0,54.21584465,1992/5/8
Storm,Afghanistan,AFG,Southern Asia,Asia,Chah-i-Ab district (Takhar Province),,Kph,33.94,67.71,10,0,0,55.8161073,1993/5/14
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Termez, Depth Shallow, Balkh and Jowzan Provinces, Mazar-I-Sharif District",6,Richter,33.94,67.71,160,100330,0,57.27148263,1994/5/1
Flood,Afghanistan,AFG,Southern Asia,Asia,Takhar province,,Km2,33.94,67.71,10,7500,0,58.87818329,1995/4/20
Flood,Afghanistan,AFG,Southern Asia,Asia,Takhar Province,,Km2,33.94,67.71,17,0,0,58.87818329,1995/7/5
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Pakhalsoz, Dar-E-Zand, Qala-E-Khwaja (Maimana, Faryab Province)",,Richter,33.94,67.71,0,3250,0,60.60402838,1996/1/31
Flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhstan, Takhar, Faryab, Helmand, Zabul, Nimroz, Kandahar, Heart and Farah Provinces",9,Km2,33.94,67.71,70,9855,0,60.60402838,1996/4/9
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Herat area,6,Richter,33.94,67.71,5,0,10,62.02075732,1997/5/10
Flood,Afghanistan,AFG,Southern Asia,Asia,"Balk, Faryab, Baghlan, Takhar, Badakhshan provinces",71,Km2,33.94,67.71,40,20000,0,62.02075732,1997/5/12
Flood,Afghanistan,AFG,Southern Asia,Asia,Laghman,,Km2,33.94,67.71,30,750,0,62.02075732,1997/9/7
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Shari-I-Buzurg (Faizabad ),7,Richter,33.94,67.71,4700,116935,10000,62.98350111,1998/5/30
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Rustaq (Takhar province),6,Richter,33.94,67.71,2323,32818,10000,62.98350111,1998/2/4
Flood,Afghanistan,AFG,Southern Asia,Asia,"Kandahar, Helmand, Zabul, Uruzgan, Nimroz provinces",,Km2,33.94,67.71,30,300,0,62.98350111,1998/2/20
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Rostaq area,6,Richter,33.94,67.71,0,0,0,62.98350111,1998/2/20
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Maidam Shar, Nirkh, Sayedabad, Baraki Barak, Pul-e-Alam, Mohammad Agha - Lowgar ",6,Richter,33.94,67.71,70,91960,0,64.36159282,1999/2/11
Flood,Afghanistan,AFG,Southern Asia,Asia,Kanhahar & Helmand Provinces,,Km2,33.94,67.71,0,500,0,64.36159282,1999/2/15
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Fayzabad district (Badakhshan province),6,Richter,33.94,67.71,0,0,0,68.41537906,2001/2/25
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Panjsher, Parwan, Kapisa provinces",5,Richter,33.94,67.71,4,270,0,68.41537906,2001/6/1
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab villages (Baharak district, Badakhshan province), Rostaq district (Takhar province), Kabul district (Kabul province), Khuram Wa Sarbagh, Aybak districts (Samagan province)",6,Richter,33.94,67.71,150,3513,0,69.50047255,2002/3/3
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Nahrin district (Baghlan province),6,Richter,33.94,67.71,1000,91228,0,69.50047255,2002/3/25
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)",6,Richter,33.94,67.71,50,6150,0,69.50047255,2002/4/12
Flood,Afghanistan,AFG,Southern Asia,Asia,"Deh Miran area (Garziwan district, Faryab province)",1170,Km2,33.94,67.71,39,4225,0,69.50047255,2002/4/4
Flood,Afghanistan,AFG,Southern Asia,Asia,"Qala-e-Naw, Abkamari districts (Badghis province)",3650,Km2,33.94,67.71,7,1200,0,69.50047255,2002/4/23
Flood,Afghanistan,AFG,Southern Asia,Asia,"Yulmarab village (Mazar-e-Sharif district, Balkh province)",,Km2,33.94,67.71,0,120,0,69.50047255,2002/3/22
Flood,Afghanistan,AFG,Southern Asia,Asia,Khost province,,Km2,33.94,67.71,35,0,0,69.50047255,2002/8/28
Flood,Afghanistan,AFG,Southern Asia,Asia,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan, Daykundi provinces",,Km2,33.94,67.71,10,0,0,71.07819758,2003/1/15
Flood,Afghanistan,AFG,Southern Asia,Asia,"Ghalghala, Aftasyab villages (Kapisa province), Shahre Belande, Pawat villages (Panjsher province)",2580,Km2,33.94,67.71,24,3,0,71.07819758,2003/7/29
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Yaka Bagh area (Namakab district, Takhar province)",5,Richter,33.94,67.71,1,1001,0,71.07819758,2003/4/10
Flood,Afghanistan,AFG,Southern Asia,Asia,"Doshi, Khost Wa Fereng, Nahrin districts (Baghlan province), Khanabad district (Kunduz province), Takhar, Panjsher provinces",10280,Km2,33.94,67.71,0,400,0,71.07819758,2003/5/26
Flood,Afghanistan,AFG,Southern Asia,Asia,"Chashma village (Raghestan district, Badakhshan province) Fayzabad city (Fayzabad district, Badakhshan province) Darwaz district (Badakhshan province)",2650,Km2,33.94,67.71,13,100,0,71.07819758,2003/6/16
Flood,Afghanistan,AFG,Southern Asia,Asia,"Sokhtray village (Baghran district, Helmand province), Kajaki district (Helmand province)",14990,Km2,33.94,67.71,30,1000,0,71.07819758,2003/4/18
Flood,Afghanistan,AFG,Southern Asia,Asia,"Ghandak village (Shibar district, Bamyan province)",1440,Km2,33.94,67.71,33,250,0,71.07819758,2003/7/12
Flood,Afghanistan,AFG,Southern Asia,Asia,"Balkh, Kunduz provinces",1250,Km2,33.94,67.71,11,2000,0,71.07819758,2003/3/17
Flood,Afghanistan,AFG,Southern Asia,Asia,"Paktya, Paktika, Khost provinces",,Km2,33.94,67.71,15,0,0,71.07819758,2003/7/9
Flood,Afghanistan,AFG,Southern Asia,Asia,"Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province",78940,Km2,33.94,67.71,16,2000,0,72.98112921,2004/7/13
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Paktya province,5,Richter,33.94,67.71,2,1040,0,72.98112921,2004/7/18
Flood,Afghanistan,AFG,Southern Asia,Asia,"Guzara, Injil districts (Hirat province)",1930,Km2,33.94,67.71,0,2500,0,72.98112921,2004/1/15
Storm,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Daykundi, Ghazni, Paktika, Ghor, Zabul, Uruzgan, Wardak provinces",,Kph,33.94,67.71,260,22656,5000,75.45719958,2005/1/15
Flood,Afghanistan,AFG,Southern Asia,Asia,"Nimroz, Uruzgan, Farah, Ghor provinces",46050,Km2,33.94,67.71,3,1500,0,75.45719958,2005/3/5
Flood,Afghanistan,AFG,Southern Asia,Asia,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces",275300,Km2,33.94,67.71,200,11003,0,75.45719958,2005/3/5
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Jalalabad district (Nangarhar province),8,Richter,33.94,67.71,1,0,50,75.45719958,2005/10/8
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Alishang district (Laghman province), Jalalabad district (Nangarhar province), Badakhsan province",7,Richter,33.94,67.71,5,501,0,75.45719958,2005/12/13
Flood,Afghanistan,AFG,Southern Asia,Asia,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",82360,Km2,33.94,67.71,20,500,0,75.45719958,2005/5/4
Flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",,Km2,33.94,67.71,48,5040,0,75.45719958,2005/6/16
Flood,Afghanistan,AFG,Southern Asia,Asia,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces",,Km2,33.94,67.71,0,0,0,75.45719958,2005/6/21
Flood,Afghanistan,AFG,Southern Asia,Asia,Kunar province,3200,Km2,33.94,67.71,12,0,0,75.45719958,2005/9/11
Flood,Afghanistan,AFG,Southern Asia,Asia,Ghaziabad district (Kunar Province),3200,Km2,33.94,67.71,12,0,0,75.45719958,2005/9/11
Flood,Afghanistan,AFG,Southern Asia,Asia,Mazar-e-Sharif district (Balkh province),,Km2,33.94,67.71,0,150,0,75.45719958,2005/12/28
Flood,Afghanistan,AFG,Southern Asia,Asia,"Dehdadi district (Balkh province), Emamsaheb district (Kunduz province)",,Km2,33.94,67.71,0,125,0,75.45719958,2005/12/27
Storm,Afghanistan,AFG,Southern Asia,Asia,Badakhshan province,,Kph,33.94,67.71,42,0,0,77.89139999,2006/2/15
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Emamsaheb district (Kunduz province),6,Richter,33.94,67.71,1,935,0,77.89139999,2006/7/29
Flood,Afghanistan,AFG,Southern Asia,Asia,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",58310,Km2,33.94,67.71,19,5025,0,77.89139999,2006/4/28
Flood,Afghanistan,AFG,Southern Asia,Asia,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",,Km2,33.94,67.71,12,20,0,77.89139999,2006/7/30
Flood,Afghanistan,AFG,Southern Asia,Asia,"Ghormach, Balamurghab districts (Badghis province)",5000,Km2,33.94,67.71,166,17580,0,77.89139999,2006/11/16
Flood,Afghanistan,AFG,Southern Asia,Asia,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",21480,Km2,33.94,67.71,21,615,0,77.89139999,2006/5/19
Storm,Afghanistan,AFG,Southern Asia,Asia,"Deh Mardi, Deh Yak villages (Sancharak district, Sar-e-Pul province), Gholdori, Aular village (Kohestanat district, Sar-e-Pul province), Lash-e-Juwayn district (Farah province), Kandahar province",,Kph,33.94,67.71,29,0,0,77.89139999,2006/1/1
Flood,Afghanistan,AFG,Southern Asia,Asia,"Garziwan, Bilcheragh districts (Faryab province)",,Km2,33.94,67.71,0,1735,0,77.89139999,2006/5/15
Flood,Afghanistan,AFG,Southern Asia,Asia,"Khost, Nuristan provinces",,Km2,33.94,67.71,10,0,0,77.89139999,2006/7/9
Flood,Afghanistan,AFG,Southern Asia,Asia,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province",3116,Km2,33.94,67.71,54,8000,0,77.89139999,2006/7/30
Flood,Afghanistan,AFG,Southern Asia,Asia,"Badghis, Uruzgan, Hilmand, Hirat, Ghor, Nimroz provinces",304100,Km2,33.94,67.71,104,20000,0,80.11339326,2007/3/18
Flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Takhar provinces",15490,Km2,33.94,67.71,23,2950,0,80.11339326,2007/5/14
Flood,Afghanistan,AFG,Southern Asia,Asia,"Kura Bala, Murcha Dara and Alqajar villages (Shahr-e-Buzorg district, Badakhshan province), Keshem, Yamgan, Jorm, Argo, Koran wa Monjan, Baharak districts (Badakhshan province)",27490,Km2,33.94,67.71,36,0,0,80.11339326,2007/4/23
Flood,Afghanistan,AFG,Southern Asia,Asia,Lal wa Sarjangal district (Ghor Province),4110,Km2,33.94,67.71,9,2500,0,80.11339326,2007/7/15
Flood,Afghanistan,AFG,Southern Asia,Asia,"Wado Valley (Tala wa Barfak district, Baghlan province)",,Km2,33.94,67.71,1,160,0,80.11339326,2007/4/30
Flood,Afghanistan,AFG,Southern Asia,Asia,"Samangan, Baghlan, Takhar provinces",25850,Km2,33.94,67.71,10,645,0,80.11339326,2007/5/5
Flood,Afghanistan,AFG,Southern Asia,Asia,"Chapadara, Dara-e-Pech districts (Kunar Province), Khoshan village (Qarabagh District, Kabul Province), Surkh-e-Parsa, Salang districts (Parwan province), Jamal Agha area (Hisa-e-Duwun-e-Kohestan district, Kapisa province), Nejrab, Hisa-e-Awal-e-Kohestan districts (Kapisa province), Emamsaheb, Qala-e-Zal districts (Kunduz province), Rukha, Onaba districts (Panjsher province), Kama District (Nangarrhar province), Wardak, Logar, Laghman provinces",62340,Km2,33.94,67.71,113,4000,0,80.11339326,2007/6/24
Flood,Afghanistan,AFG,Southern Asia,Asia,Jalalabad district (Nangarhar province),,Km2,33.94,67.71,0,1180,0,83.18902296,2008/8/15
Flood,Afghanistan,AFG,Southern Asia,Asia,"Daykundi, Kandahar, Hirat, Badakhshan provinces",,Km2,33.94,67.71,19,2500,0,82.89324989,2009/4/4
Flood,Afghanistan,AFG,Southern Asia,Asia,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sharaf, Pashma Qala villages (Chemtal district, Balkh province), Kaj Guzar village (Nahr-e-Shahi district, Balkh province), Faryab, Badakhshan, Hirat, Samangan, Takhar, Badghis, Baghlan, Sar-e-Pul, Kunduz provinces",88520,Km2,33.94,67.71,39,60016,20000,82.89324989,2009/3/25
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Sherzad, Hesarak, Khogyani districts (Nangarhar province)",5,Richter,33.94,67.71,22,3309,0,82.89324989,2009/4/16
Flood,Afghanistan,AFG,Southern Asia,Asia,Laghman province,,Km2,33.94,67.71,11,0,0,82.89324989,2009/9/3
Earthquake,Afghanistan,AFG,Southern Asia,Asia,Samangan province,6,Richter,33.94,67.71,11,1070,0,84.25273272,2010/4/18
Flood,Afghanistan,AFG,Southern Asia,Asia,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces",176799,Km2,33.94,67.71,65,5000,0,84.25273272,2010/7/27
Flood,Afghanistan,AFG,Southern Asia,Asia,"Hirat, Ghor, Badghis provinces",65810,Km2,33.94,67.71,70,40000,0,84.25273272,2010/5/5
Flood,Afghanistan,AFG,Southern Asia,Asia,Hirat province,63337,Km2,33.94,67.71,25,3065,0,86.91246502,2011/2/10
Storm,Afghanistan,AFG,Southern Asia,Asia,Daykundi province,,Kph,33.94,67.71,21,5,0,86.91246502,2011/2/10
Flood,Afghanistan,AFG,Southern Asia,Asia,Baghlan province,,Km2,33.94,67.71,37,9745,0,86.91246502,2011/5/1
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)",6,Richter,33.94,67.71,73,237,0,88.71096898,2012/6/11
Flood,Afghanistan,AFG,Southern Asia,Asia,"Olya Cheshma village (Khanabad district, Kunduz province)",,Km2,33.94,67.71,0,230,0,88.71096898,2012/4/10
Flood,Afghanistan,AFG,Southern Asia,Asia,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province) ",,Km2,33.94,67.71,35,4300,0,88.71096898,2012/6/18
Flood,Afghanistan,AFG,Southern Asia,Asia,"Chobbash, Turkmania, Saltuq Afghania, Shakarak Bazar, Labe Jare Taghan, Qurbaqa Arigh villages (Khwaja Dukoh district, Jawzan province)",,Km2,33.94,67.71,0,13151,0,88.71096898,2012/5/20
Flood,Afghanistan,AFG,Southern Asia,Asia,"Sar-e-Pul city (Sar-e-Pul district), Sayad, Sozmaqala, Kohestanat disctricts (Sar-e-Pul province)",21754,Km2,33.94,67.71,74,27769,0,88.71096898,2012/5/18
Flood,Afghanistan,AFG,Southern Asia,Asia,Takhar province,14162,Km2,33.94,67.71,20,0,0,88.71096898,2012/5/12
Flood,Afghanistan,AFG,Southern Asia,Asia,"Keshendeh, Sholgareh districts (Balkh province), Gelan district (Ghazni province)",,Km2,33.94,67.71,20,5700,0,88.71096898,2012/4/22
Flood,Afghanistan,AFG,Southern Asia,Asia,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",,Km2,33.94,67.71,10,5000,0,90.01044002,2013/2/4
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",6,Richter,33.94,67.71,18,3531,0,90.01044002,2013/4/24
Flood,Afghanistan,AFG,Southern Asia,Asia,"Baghlan, Ghor, Balkh provinces",14653,Km2,33.94,67.71,20,9500,0,90.01044002,2013/4/25
Flood,Afghanistan,AFG,Southern Asia,Asia,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",,Km2,33.94,67.71,52,2597,0,90.01044002,2013/8/1
Flood,Afghanistan,AFG,Southern Asia,Asia,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province) ",,Km2,33.94,67.71,31,0,0,90.01044002,2013/8/10
Flood,Afghanistan,AFG,Southern Asia,Asia,Guzargah-e-Nur district (Baghlan province),44203,Km2,33.94,67.71,81,10035,3000,91.47061409,2014/6/3
Flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Jawzjan, Faryab, Sar-e-Pul, Badghis, Balkh, Baghlan, Samangan, Kabul, Ghor, Logar, Takhar, Bamyan, Hirat, Parwan, Nangarhar, Khost, Kandahar, Panjsher, Hilmand, Kapisa, Nimroz, Laghman, Kunduz, Daykundi, Nuristan, Kunar provinces",83722,Km2,33.94,67.71,431,140100,0,91.47061409,2014/4/24
Storm,Afghanistan,AFG,Southern Asia,Asia,"Jawzjan, Faryab, Kunduz, Kabul provinces",,Kph,33.94,67.71,63,0,0,91.47061409,2014/2/1
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",8,Richter,33.94,67.71,115,92725,0,91.57911703,2015/10/26
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Ashkasham town (Eshkmesh district, Badakhshan province)",6,Richter,33.94,67.71,0,407,0,91.57911703,2015/12/25
Flood,Afghanistan,AFG,Southern Asia,Asia,Faryab province,,Km2,33.94,67.71,7,3010,0,91.57911703,2015/5/9
Flood,Afghanistan,AFG,Southern Asia,Asia,"Daykundi, Ghazni, Uruzgan provinces",,Km2,33.94,67.71,30,0,0,92.73447917,2016/4/2
Flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan (Tashkan, Baharak, Darayem, Shahada districts)",,Km2,33.94,67.71,6,0,0,92.73447917,2016/5/9
Flood,Afghanistan,AFG,Southern Asia,Asia,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces",,Km2,33.94,67.71,31,0,0,92.73447917,2016/4/16
Flood,Afghanistan,AFG,Southern Asia,Asia,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",,Km2,33.94,67.71,17,0,0,92.73447917,2016/7/19
Storm,Afghanistan,AFG,Southern Asia,Asia,"Darzab district (Jawzjan province); Bamyan, Shawel region (Baghlan province)",,Kph,33.94,67.71,31,0,0,94.70984073,2017/1/24
Storm,Afghanistan,AFG,Southern Asia,Asia,"Kabul province, Kohistan, Pashtoonkot, Andkhoy, Qurmkul, Balcheragh, and Dawlat districts (Faryab province)",,Kph,33.94,67.71,36,9055,0,94.70984073,2017/2/17
Flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan (Nusay, Shekay, Kuf Ab districts), Kabul (Kabul, Khak-i-Jabbar, Sarobi districts), Nangarhar provinces (Rodat, Kulma districts)",,Km2,33.94,67.71,36,1822,0,94.70984073,2017/7/17
Flood,Afghanistan,AFG,Southern Asia,Asia,Ghazi-Abad district (Kunar province),,Km2,33.94,67.71,11,0,0,97.02312922,2018/8/24
Flood,Afghanistan,AFG,Southern Asia,Asia,,184397,Km2,33.94,67.71,72,4000,0,97.02312922,2018/5/9
Flood,Afghanistan,AFG,Southern Asia,Asia,,,Km2,33.94,67.71,18,0,0,97.02312922,2018/5/7
Flood,Afghanistan,AFG,Southern Asia,Asia,Kohistan district (Badakhshan province),,Km2,33.94,67.71,30,0,0,98.78144827,2019/1/6
Flood,Afghanistan,AFG,Southern Asia,Asia,"Kishim, Argo, Shahri Buzurg and Tishkan districts, Badakhshan province.",,Km2,33.94,67.71,3,0,0,98.78144827,2019/6/11
Flood,Afghanistan,AFG,Southern Asia,Asia,"Zheri, Dand,Damand, Arghandab, Spinboldak,Takhtapu, Panjwai, Boldack, Shah Wali Kot Districts (Kandahar province); Shandand district (Herat province); Ab Kamari; Bala Murghab, Jawand, Qala-e-Naw distrits (Farah province); Zaazi Aryoub district Marikhil village and Wazi Zadran district (Paktia province); Mandozai, Bak, Ali Shir, Sabri districts and Khost City (Khost province); Sayed Abaad, Daimir daad, Jalriz districts (Wardak province); Kunar, Zabul, Nimroz, provinces Chaparhaar District, Guldara Dowlatzai Village, Surkh Rood District, Bakhtaan Village, Angoor Bagh area of Jalal Abaad, Haska Mina district Dowlatkhil Village (Nangarhar province); Hilmand, Laghman provinces ",441236,Km2,33.94,67.71,63,129100,0,98.78144827,2019/3/2
Flood,Afghanistan,AFG,Southern Asia,Asia,"Kabul, Parwan, Ghour, Herat, Bamyan, Ghazni",133360,Km2,33.94,67.71,24,561,0,98.78144827,2019/5/22
Flood,Afghanistan,AFG,Southern Asia,Asia,"Herat, Ghoryan, Koh Zor, Rubat Sangi , Zinda Jan Districts, (Herat Province); Faryab, Balkh, Badhis",,Km2,33.94,67.71,35,0,0,98.78144827,2019/3/18
Flood,Afghanistan,AFG,Southern Asia,Asia,"Obey, Kohsan, Karrokh, Shindand, Guzara districts (Herat)",,Km2,33.94,67.71,16,1281,0,98.78144827,2019/3/30
Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Sarsangi, Narin counties (Hindu Kush region)",6,Richter,33.94,67.71,11,15,0,16.15721204,1972/6/24
Storm,Afghanistan,AFG,Southern Asia,Asia,"Helmand, Kandahar, Zabul, Uruzgan, Laghman, Herat, Badghis, Ghor, Daykundi, Bamyan, Baghlan provinces",,Kph,33.94,67.71,13,7481,0,100,2020/1/12
Flood,Afghanistan,AFG,Southern Asia,Asia,"Takhar, Parwan, Herat, Farah, Badghis, Faryab, Baghlan, Badakhshan, Ghor provinces",,Km2,33.94,67.71,56,18031,0,100,2020/3/28
Flood,Afghanistan,AFG,Southern Asia,Asia,Tala Wa Barfak District (south-western Baghlan province); Samangan province,,Km2,33.94,67.71,4,5500,0,100,2020/5/2
Flood,Afghanistan,AFG,Southern Asia,Asia,Kuz Kunar District (Nangarhar Province); Parwan province,,Km2,33.94,67.71,16,100,0,100,2020/7/31
Flood,Afghanistan,AFG,Southern Asia,Asia,"Parwan, Nuristan, Nangahar, Laghman, Kapisa, Panjshir, Wardak, Logar, Paktiya, Paktika provinces ",,Km2,33.94,67.71,212,20445,0,100,2020/8/25
Flood,Afghanistan,AFG,Southern Asia,Asia,"Nasai District (Badakhshan Province), Jawand District (Badghis Province)",,Km2,33.94,67.71,5,0,0,100,2020/4/13
Flood,Afghanistan,AFG,Southern Asia,Asia,"Herat, Ghor, Wardak, Baghlan, Samangan, Saripul, Farah, Badakhshan, Bamyan, Herat, Panjshir, Takhar, Wardak, Kunar, Kabul, Parwan, Kapisa, Kunduz provinces",,Km2,33.94,67.71,61,30833,0,,2021/5/2
Flood,Afghanistan,AFG,Southern Asia,Asia,Kamdesh District (Nouristan province),11286,Km2,33.94,67.71,113,865,0,,2021/7/28
Earthquake,Albania,ALB,Southern Europe,Europe,Northern,7,Richter,41.15,20.17,35,350,0,28.04168132,1979/4/15
Earthquake,Albania,ALB,Southern Europe,Europe," Lushnje, Bier, Berat",6,Richter,41.15,20.17,1,5005,5000,37.28586971,1982/11/16
